commentary,players,teams
"Substitution, Huddersfield Town. Collin Quaner replaces Elias Kachunga.","[Collin Quaner, Elias Kachunga]",[Huddersfield Town]
"Goal!  Arsenal 3, Huddersfield Town 0. Alexis Sánchez  - Arsenal -  shot with right foot from the centre of the box to the high centre of the goal. Assist -  Mesut Özil with a cross.",[Alexis Sánchez],"[Arsenal, Huddersfield Town, Arsenal, Mesut Özil]"
Corner -  Burnley. Conceded by Karl Darlow.,[Karl Darlow],[Burnley]
"Offside - Chelsea. Victor Moses with a pass, however Willian is in offside.","[Victor Moses, Willian]",[Chelsea]
Fernandinho  - Manchester City -  won a free kick in defence.,[],[Manchester City]
Fouled by Ben Davies  - Tottenham Hotspur,[Ben Davies],[Tottenham Hotspur]
Shot blocked. Alex Oxlade-Chamberlain  - Liverpool -  shot with right foot from outside the box is blocked.,[Alex Oxlade],[Liverpool]
Fouled by Oliver Burke  - West Bromwich Albion,[Oliver Burke],[West Bromwich Albion]
Fouled by Shane Duffy  - Brighton and Hove Albion,[Shane Duffy],[Brighton and Hove Albion]
Substitution -  Stoke City. Josh Tymon for Erik Pieters  - injury.,"[Josh Tymon, Erik Pieters]",[Stoke City]
Marko Arnautovic  - West Ham United -  receive yellow card for a foul.,[Marko Arnautovic],[West Ham United]
Fouled by Tom Carroll  - Swansea City,[Tom Carroll],[Swansea City]
"Corner,  Crystal Palace. Conceded by Federico Fernández.",[Federico Fernández],[Crystal Palace]
Fouled by Javier Manquillo  - Newcastle United,[Javier Manquillo],[Newcastle United]
Shot blocked. Jonjo Shelvey  - Newcastle United -  shot with left foot from outside the box is blocked. Assist -  Javier Manquillo.,"[Jonjo Shelvey, Javier Manquillo]",[Newcastle United]
Johann Berg Gudmundsson  - Burnley -  receive yellow card for a foul.,[Johann Berg Gudmundsson],[Burnley]
"Offside - Leicester City. Shinji Okazaki with a pass, however Jamie Vardy is in offside.","[Shinji Okazaki, Jamie Vardy]",[Leicester City]
Idrissa Gueye (Everton) is shown the yellow card for a bad foul.,[Idrissa Gueye],[Everton]
"Substitution, Manchester City. Ilkay Gündogan replaces Kevin De Bruyne.","[Ilkay Gündogan, Kevin De Bruyne]",[Manchester City]
New attacking attempt. Roberto Firmino  - Liverpool -  shot with left foot from the centre of the box is saved in the top centre of the goal. Assist -  Mohamed Salah.,"[Roberto Firmino, Mohamed Salah]",[Liverpool]
"Missed chance. Dejan Lovren  - Liverpool -  shot with the head from the centre of the box is close, but missed. Assist -  Adam Lallana with a cross after corner.","[Dejan Lovren, Adam Lallana]",[Liverpool]
Callum Wilson  - Bournemouth -  won a free kick in defence.,[Callum Wilson],[Bournemouth]
"Corner,  West Bromwich Albion. Conceded by Nathan Aké.",[Nathan Aké],[West Bromwich Albion]
Corner -  West Ham United. Conceded by N'Golo Kanté.,[N'Golo Kanté],[West Ham United]
Shot blocked. Mohamed Salah  - Liverpool -  shot with left foot from outside the box is blocked. Assist -  Sadio Mané.,"[Mohamed Salah, Sadio Mané]",[Liverpool]
Fouled by Dan Gosling  - Bournemouth,[Dan Gosling],[Bournemouth]
Corner -  Manchester United. Conceded by Ainsley Maitland-Niles.,[Ainsley Maitland-Niles],[Manchester United]
Missed chance. Oleksandr Zinchenko  - Manchester City -  shot with left foot from outside the box missed. Assist -  Yaya Touré.,"[Oleksandr Zinchenko, Yaya Touré]",[Manchester City]
Missed chance. Scott Dann  - Crystal Palace -  shot with right foot from the right side of the six yard box missed. Assist -  Yohan Cabaye with a cross after corner.,"[Scott Dann, Yohan Cabaye]",[Crystal Palace]
Hal Robson-Kanu  - West Bromwich Albion -  won a free kick in attack.,[Hal Robson],[West Bromwich Albion]
Fouled by Jake Livermore  - West Bromwich Albion,[Jake Livermore],[West Bromwich Albion]
Missed chance. Leroy Sané  - Manchester City -  shot with right foot from the centre of the box goes high.,[Leroy Sané],[Manchester City]
Attempt missed. Georginio Wijnaldum (Liverpool) right footed shot from the left side of the box misses to the right. Assisted by Alex Oxlade-Chamberlain.,"[Georginio Wijnaldum, Alex Oxlade]","[Liverpool, Chamberlain]"
Missed chance. Tomer Hemed  - Brighton and Hove Albion -  shot with right foot from the centre of the box is high and wide to the left. Assist -  Anthony Knockaert.,"[Tomer Hemed, Anthony Knockaert]",[Brighton and Hove Albion]
"Goal!  West Ham United 2, West Bromwich Albion 1. Andy Carroll  - West Ham United -  shot with right foot from a diffucult position on the right to the centre of the goal. Assist -  Marko Arnautovic.","[Andy Carroll, Marko Arnautovic]","[West Ham United, West Bromwich Albion, West Ham United]"
Nacho Monreal  - Arsenal -  won a free kick in defence.,[Nacho Monreal],[Arsenal]
Zanka  - Huddersfield Town -  won a free kick in defence.,[],[Huddersfield Town]
New attacking attempt. Christian Benteke  - Crystal Palace -  shot with right foot from the left side of the box is saved by goalkeeper in the centre of the goal. Assist -  Andros Townsend.,"[Christian Benteke, Andros Townsend]",[Crystal Palace]
Substitution -  Manchester United. Victor Lindelöf for Ashley Young.,"[Victor Lindelöf, Ashley Young]",[Manchester United]
Fouled by Ashley Barnes  - Burnley,[Ashley Barnes],[Burnley]
Fouled by Ciaran Clark  - Newcastle United,[Ciaran Clark],[Newcastle United]
Mark Noble  - West Ham United -  receive yellow card for a foul.,[Mark Noble],[West Ham United]
Fouled by Luka Milivojevic  - Crystal Palace,[Luka Milivojevic],[Crystal Palace]
Fouled by Connor Goldson  - Brighton and Hove Albion,[Connor Goldson],[Brighton and Hove Albion]
Fouled by Marcos Alonso  - Chelsea,[Marcos Alonso],[Chelsea]
Corner -  Arsenal. Conceded by Florian Lejeune.,[Florian Lejeune],[Arsenal]
Patrick van Aanholt (Crystal Palace) wins a free kick in the defensive half.,[Patrick van Aanholt],[Crystal Palace]
Fouled by Patrick van Aanholt  - Crystal Palace,[Patrick van Aanholt],[Crystal Palace]
Fouled by Cuco Martina  - Everton,[Cuco Martina],[Everton]
Corner -  Brighton and Hove Albion. Conceded by Jordan Pickford.,[Jordan Pickford],[Brighton and Hove Albion]
"Offside, Everton. Morgan Schneiderlin tries a through ball, but Oumar Niasse is caught offside.","[Morgan Schneiderlin, Oumar Niasse]",[Everton]
Jonny Evans  - West Bromwich Albion -  won a free kick in defence.,[Jonny Evans],[West Bromwich Albion]
Corner -  Watford. Conceded by Julian Speroni.,[Julian Speroni],[Watford]
Hand ball by Solly March  - Brighton and Hove Albion,[Solly March],[Brighton and Hove Albion]
Attempt missed. Marcus Rashford (Manchester United) right footed shot from outside the box misses to the left. Assisted by Henrikh Mkhitaryan.,"[Marcus Rashford, Henrikh Mkhitaryan]",[Manchester United]
Corner -  Leicester City. Conceded by Mame Biram Diouf.,[Mame Biram Diouf],[Leicester City]
Corner -  Southampton. Conceded by Erik Pieters.,[Erik Pieters],[Southampton]
Corner -  Manchester United. Conceded by Aaron Cresswell.,[Aaron Cresswell],[Manchester United]
Andros Townsend  - Crystal Palace -  won a free kick on the right wing.,[Andros Townsend],[Crystal Palace]
Pascal Groß  - Brighton and Hove Albion -  receive yellow card.,[Pascal Groß],[Brighton and Hove Albion]
Wilfried Zaha  - Crystal Palace -  won a free kick on the left wing.,[Wilfried Zaha],[Crystal Palace]
Fouled by Fernandinho  - Manchester City,[Fernandinho],[Manchester City]
"Offside, Arsenal. Granit Xhaka tries a through ball, but Mesut Özil is caught offside.","[Granit Xhaka, Mesut Özil]",[Arsenal]
DeAndre Yedlin  - Newcastle United -  won a free kick in defence.,[DeAndre Yedlin],[Newcastle United]
Fouled by Sam Byram  - West Ham United,[Sam Byram],[West Ham United]
"Missed chance. Troy Deeney  - Watford -  shot with right foot from the centre of the box is close, but missed to the left. Assist -  Adrian Mariappa after corner.","[Troy Deeney, Adrian Mariappa]",[Watford]
Missed chance. Cheikhou Kouyaté  - West Ham United -  shot with the head from the centre of the box missed to the left. Assist -  Andy Carroll with a cross .,"[Cheikhou Kouyaté, Andy Carroll]",[West Ham United]
Shot blocked. Mohamed Salah  - Liverpool -  shot with left foot from the centre of the box is blocked. Assist -  Joseph Gomez.,"[Mohamed Salah, Joseph Gomez]",[Liverpool]
Ander Herrera  - Manchester United -  won a free kick in defence.,[Ander Herrera],[Manchester United]
Riyad Mahrez  - Leicester City -  won a free kick in attack.,[Riyad Mahrez],[Leicester City]
Delay in match Serge Aurier  - Tottenham Hotspur -   - injury.,[Serge Aurier],[Tottenham Hotspur]
Hand ball by Kiko Femenía (Watford).,[Kiko Femenía],[Watford]
"Second Half ends, Crystal Palace 0, Swansea City 2.",[],"[Crystal Palace, Swansea City]"
Missed chance. Jack Stephens  - Southampton -  shot with right foot from outside the box missed to the left. Assist -  James Ward-Prowse.,"[Jack Stephens, James Ward]","[Southampton, Prowse]"
Erik Lamela  - Tottenham Hotspur -  won a free kick on the left wing.,[Erik Lamela],[Tottenham Hotspur]
Sam Clucas  - Swansea City -  won a free kick in defence.,[Sam Clucas],[Swansea City]
Harry Kane  - Tottenham Hotspur -  won a free kick in defence.,[Harry Kane],[Tottenham Hotspur]
Erik Lamela  - Tottenham Hotspur -  receive yellow card for a foul.,[Erik Lamela],[Tottenham Hotspur]
Missed chance. James Tomkins  - Crystal Palace -  shot with the head from the centre of the box missed to the left. Assist -  Andros Townsend with a cross .,"[James Tomkins, Andros Townsend]",[Crystal Palace]
"Offside, Leicester City. Marc Albrighton tries a through ball, but Riyad Mahrez is caught offside.","[Marc Albrighton, Riyad Mahrez]",[Leicester City]
Juan Mata (Manchester United) hits the left post with a left footed shot from outside the box from a direct free kick.,[Juan Mata],[Manchester United]
